rep,index,Xt1,Xt2,Xt3,e,Y,Y_hat,e_hat
45.0,43.0,-0.32450058812634464,0.42432779805045745,-0.927485924870051,0.04046116339224954,1.2082032956852147,1.167742132292965,0.04046116339224959
45.0,44.0,0.2535970485162179,-1.4094934113214868,-0.5453100776402954,-3.654460073357174,-3.63037765043798,0.024082422919193824,-3.654460073357174
45.0,45.0,1.002670287958793,-1.4957318435846239,-0.8935330299688112,0.37580596181455733,-0.6834425962665815,-1.0592485580811388,0.3758059618145573
45.0,46.0,-1.3359613926822662,1.5019920100769457,-1.220814031839034,0.17040609190965086,1.4940790353316404,1.3236729434219896,0.17040609190965084
45.0,47.0,0.6274164174069312,1.0021419889329584,0.938403557490684,-1.6877532568075506,7.444679100521123,9.132432357328673,-1.6877532568075502
45.0,48.0,-0.6661370580836464,0.09156026422167247,0.09448858691808786,4.031813094682895e-05,4.211084804135113,4.211044486004166,4.0318130946737085e-05
45.0,49.0,-0.46667396483811924,-0.11154595835340529,0.5389062243603524,-0.00020939307701886312,5.5858644911548945,5.586073884231913,-0.00020939307701883791
46.0,0.0,0.5682828164938143,-0.666262455847891,-1.9304800245336806,0.13483946538339067,-3.58696918011217,-3.721808645495561,0.13483946538339087
46.0,1.0,-0.13475061842148756,0.21812147115681343,-1.079578567657598,-0.0036019427889246564,0.3831971730103476,0.3867991157992723,-0.0036019427889246725
46.0,2.0,-0.7698851102151457,0.06299007405106928,0.42569720332866523,-7.839150147114176e-06,5.319033159823594,5.31904099897374,-7.839150146793372e-06
46.0,3.0,-1.0663099122387028,0.5983260608738554,-1.5033933439268545,-0.08491018189771506,-1.0261610936190901,-0.941250911721375,-0.08491018189771515
46.0,4.0,-0.6671958762581576,1.7445101080150491,-1.1584755152296686,-1.3352384137273592,0.844136542965144,2.179374956692503,-1.3352384137273592
46.0,5.0,-0.5255163919643903,-0.9170247911439983,1.5201182087715293,-0.5135952443645401,7.373086563711213,7.886681808075752,-0.5135952443645397
46.0,6.0,0.7360738078532452,1.0187902293009243,-0.8911604180396056,-0.040858219387721974,2.5735791427623833,2.614437362150105,-0.04085821938772183
46.0,7.0,0.30144202432387474,-0.5043024752142605,-1.731134029248716,-0.0035700203680114457,-2.8715294287552307,-2.867959408387219,-0.0035700203680115727
46.0,8.0,-1.9891785901723507,0.3182389719310664,-0.5118664410571191,-0.004650242298735676,1.8343175917232943,1.8389678340220301,-0.004650242298735785
46.0,9.0,-1.383348774069091,-1.388496342463796,-0.9663168803290311,-3.7858604083969944,-5.900685200904837,-2.114824792507842,-3.785860408396995
46.0,10.0,0.18546963193150154,0.9253687572124899,0.5231756428852584,0.26040254571778704,7.606075848696054,7.345673302978266,0.2604025457177874
46.0,11.0,1.1716149058495522,0.16992269850866792,-0.23353254363341194,-0.0006200158003166214,3.882192837222223,3.8828128530225396,-0.0006200158003166756
46.0,12.0,-0.46496841154463675,1.0061905346285986,0.5407143457895573,-0.4086319042289214,6.861238177938528,7.26987008216745,-0.4086319042289217
46.0,13.0,-1.5163338865621627,0.7913956433134763,-1.1479912607089766,-0.497276013460714,-0.049484641667680684,0.4477913717930333,-0.497276013460714
46.0,14.0,0.8219518064513038,-2.7698442271348407,0.1686311838148825,-18.64928660545271,-17.868199961840872,0.7810866436118373,-18.64928660545271
46.0,15.0,0.9170027445958956,-0.18874286580156296,0.461445968040956,-0.0018903868526644366,5.7430018972307915,5.7448922840834555,-0.0018903868526640721
46.0,16.0,0.08136189926331734,-1.1097559949015179,0.25682313966751147,-1.6388403463342718,1.6536337238218193,3.292474070156091,-1.6388403463342718
46.0,17.0,1.1638116773496667,0.6790373568014966,-0.31945927899687376,0.3042556518248388,4.638282953578205,4.334027301753366,0.30425565182483894
46.0,18.0,1.8132375354608468,0.4656930182105266,0.5527643920142462,0.03212846900186478,7.445914821753281,7.413786352751416,0.032128469001865056
46.0,19.0,-0.4018207344771476,-0.712262183737641,-0.6182675932284768,0.00013280959783812328,0.545247904578001,0.5451150949801629,0.00013280959783812385
46.0,20.0,-0.08011275801085124,-0.33587396091061805,-1.427514192114723,0.015156240512845209,-1.659750895670425,-1.6749071361832701,0.015156240512845143
46.0,21.0,-1.8621303226630779,2.642659027014804,-0.7330642082717332,-87.58247464913694,-83.0023693874582,4.580105261678734,-87.58247464913694
46.0,22.0,-2.1723325935495996,0.3265081125475571,1.5015353914305902,0.0013010158175569568,9.027657556369178,9.026356540551621,0.0013010158175568165
46.0,23.0,0.1360509929297652,-0.7183138516849322,-0.3248223947489073,-0.27737634261299193,1.5302126559354496,1.8075889985484417,-0.27737634261299204
46.0,24.0,2.4192530131971366,1.7543225215135354,2.0155202851047456,6.997211318045884,21.852269331972128,14.855058013926243,6.997211318045885
46.0,25.0,0.7784985651432146,1.130081668423933,-0.4331203737135691,-1.8226039307243167,2.62468465260002,4.447288583324337,-1.8226039307243167
46.0,26.0,-1.0490119273832421,0.4613348772187352,-1.2906255636629094,-0.07799946768791681,-0.4518539519995846,-0.3738544843116678,-0.07799946768791682
46.0,27.0,-0.33677360390808714,0.5621500473522211,-0.2938930863050819,-0.04909071590711057,3.601409802859692,3.6505005187668025,-0.04909071590711056
46.0,28.0,0.34216715917681473,1.4174043360035014,0.4243032690019916,-2.277047262599472,5.513417873483675,7.790465136083148,-2.2770472625994724
46.0,29.0,-1.0138055015485397,0.37104490629598164,-1.4184917596605684,-0.022401066991808858,-0.9779262429452986,-0.9555251759534897,-0.022401066991808882
46.0,30.0,2.386403622386319,0.03384978014385393,-1.131615525957423,-4.7156117423157165e-07,0.9315197541624122,0.9315202257235864,-4.7156117422009203e-07
46.0,31.0,-0.9640045061963722,0.8239776199349739,-0.5243381802807912,-0.08110915504324916,2.8816380233698147,2.9627471784130637,-0.081109155043249
46.0,32.0,-1.675403166382182,-1.001479226209368,2.182778985097659,0.8228525245613627,10.50847676504601,9.685624240484648,0.8228525245613625
46.0,33.0,1.1131620659814603,0.023811670076976925,0.33436809856580757,-4.164236790617785e-07,5.684707069921278,5.684707486344957,-4.164236786508013e-07
46.0,34.0,0.5144778711678724,-1.4077162028937917,-1.5803993775692802,-6.028203548856683,-9.623424463979632,-3.5952209151229475,-6.028203548856684
46.0,35.0,-1.6689828243803488,-0.013071557621894807,0.859589840652459,4.8972329749762297e-08,6.407323009136201,6.407322960163871,4.897233019107716e-08
46.0,36.0,0.011260725263024135,-1.0498333460827487,0.06554417140176454,-0.2327550255633354,2.4329582624641035,2.665713288027439,-0.2327550255633355
46.0,37.0,-0.575025283512721,-1.5575684219586305,-0.46824901084705517,4.5877713256553765,4.3357121402629435,-0.252059185392433,4.5877713256553765
46.0,38.0,-0.2510982724827415,-0.676207787765863,-0.338339956106213,0.039848512191237515,1.7070736795669796,1.6672251673757421,0.03984851219123753
46.0,39.0,-0.3436750160984716,-0.5452113179185866,0.5651772849518605,0.08471280799464527,5.1640640505040745,5.079351242509429,0.08471280799464509
46.0,40.0,0.38137521561873744,-1.8366250053377542,-1.0688636737502528,-2.4711339971011914,-4.921430644361238,-2.4502966472600467,-2.4711339971011914
46.0,41.0,0.9812465623448179,0.05438039617269835,0.18330262990644175,3.1977525454759718e-06,5.13396188461271,5.133958686860165,3.197752545425203e-06
46.0,42.0,0.4965504074186032,0.46136425752275234,-0.9853872843356657,0.10114312109595332,1.4444154467391268,1.3432723256431736,0.10114312109595325
46.0,43.0,-2.1426871501305462,-0.20877973119344265,0.3023829663927584,-0.0007122238798251198,3.9176219982917226,3.9183342221715476,-0.000712223879824947
46.0,44.0,0.4181789770211084,-2.259754664897164,0.6970908572561247,-32.32858891053305,-29.041422230948303,3.2871666795847467,-32.32858891053305
46.0,45.0,0.4992401891343831,0.848978637933771,-0.031758133393056685,0.15594163616332257,5.514776388502728,5.358834752339406,0.15594163616332235
46.0,46.0,1.06893089572895,-1.5965301934325615,-0.3470601991397381,1.6474874761846148,2.4308478274242953,0.7833603512396807,1.6474874761846146
46.0,47.0,0.5627686335990174,-1.3706041464577954,-0.6537379849258534,0.38279324283598243,0.19853773085582388,-0.18425551198015855,0.38279324283598243
46.0,48.0,-1.5899755569793483,0.46707392793705466,0.7908749365962676,-0.005227853198309555,6.906542587662097,6.911770440860407,-0.005227853198309873
46.0,49.0,0.510666949710561,1.776458318422933,-0.06126516120063229,2.9401573329012987,9.588557010097645,6.648399677196347,2.9401573329012978
47.0,0.0,-0.042404054239679814,0.43953641395634613,1.1226491219996684,0.031171990435170428,8.715051828872625,8.683879838437454,0.031171990435170827
47.0,1.0,-0.4662465995222919,-2.7246738298968762,-0.3495601569129195,-49.14131559488833,-50.673241544429075,-1.5319259495407416,-49.14131559488833
47.0,2.0,0.1791370246507159,-1.6731220814335461,0.8965651585057621,5.700871997401234,10.490478255731944,4.789606258330711,5.700871997401233
47.0,3.0,-0.4113978556975815,-0.6402604658112127,1.3673488126018973,0.034437185288154766,7.831943069659134,7.797505884370979,0.03443718528815509
47.0,4.0,1.0549675672299903,-0.8318612320219549,1.314712819754807,0.22507554173985977,8.132236871716229,7.907161329976369,0.22507554173985955
47.0,5.0,-0.6194560568709709,-0.6779498143639949,-1.841955386519089,0.32412553913528097,-3.5716209966278196,-3.8957465357631005,0.32412553913528086
47.0,6.0,0.8303157266581327,-0.671624689268195,0.10689878673760274,0.46192753164762435,4.171452420663956,3.709524889016331,0.4619275316476248
47.0,7.0,-0.507031365909726,-0.25158392214812214,-0.5543355688085297,0.0013462115458770672,1.4255497342490964,1.4242035227032193,0.0013462115458771073
47.0,8.0,2.082838491220246,0.6879035272906375,-0.4362147120769587,0.10783201640951429,4.402449740356518,4.294617723947004,0.1078320164095139
47.0,9.0,-0.001521098987729367,-3.0210527629590866,0.5750549481772455,-17.304779900528075,-15.766769671123713,1.5380102294043625,-17.304779900528075
47.0,10.0,-0.25689656956100976,-0.47097297058613014,1.3333808139745507,0.011346228571967695,8.00229907517675,7.990952846604784,0.01134622857196721
47.0,11.0,-1.100481019017725,-0.012205734721140624,-1.8333302556997966,-8.882757726427499e-09,-3.0584899390908262,-3.0584899302080686,-8.882757640549244e-09
47.0,12.0,-0.026535558993773595,-0.8388013019218109,1.362390774936335,0.006952541073183407,7.642743154363765,7.635790613290581,0.00695254107318366
47.0,13.0,-1.2795327948421327,-0.20500447460254717,1.7111080770539104,0.0008268675999380518,9.341496115153342,9.340669247553404,0.0008268675999385522
47.0,14.0,0.14992675214594575,0.3827322616727779,0.36903348683797077,-0.02434356436361696,5.938246081620623,5.96258964598424,-0.024343564363617176
47.0,15.0,1.2487680195726332,-0.876672290674939,-1.84357160888672,-0.14190096204354574,-3.5942599822190933,-3.4523590201755474,-0.14190096204354585
47.0,16.0,-1.158597055593835,0.6518120899505542,-1.3871559454295803,0.2269901464605763,-0.25249194439761663,-0.47948209085819293,0.2269901464605763
47.0,17.0,0.6114664103363628,0.25453384520893374,-0.05364488868960452,-0.00398869197323886,4.4292770406921305,4.43326573266537,-0.003988691973239256
47.0,18.0,-1.8503869077227195,0.37489815039594276,-1.015577420552813,-0.02616078574963634,0.13995296276506294,0.1661137485146993,-0.026160785749636345
47.0,19.0,0.5476875386036281,-0.55497943326418,1.126250577337087,0.10888948326971414,7.5499974272284085,7.441107943958694,0.10888948326971448
47.0,20.0,1.402551559461519,1.2161864941740896,-0.6745356456275368,0.9097435904399661,4.866715631226576,3.9569720407866096,0.9097435904399664
47.0,21.0,-1.0768897171875962,-0.28848205693182327,-2.0823506724876073,0.00981565398046718,-4.3501257392476935,-4.35994139322816,0.009815653980466799
47.0,22.0,-0.5029307841862757,-1.1204649278007899,0.19784462866544028,-0.38212795026390445,2.448243007555986,2.8303709578198903,-0.38212795026390456
47.0,23.0,-1.856435492135176,-0.0685629075708522,0.3734425816767516,-3.2818336463652863e-06,4.4989714539923105,4.498974735825957,-3.2818336466178266e-06
47.0,24.0,0.6073416859788207,-1.0126349414722975,-0.24848884857707412,0.5503629666504318,2.379787373956048,1.8294244073056158,0.5503629666504319
47.0,25.0,0.5473661634575739,0.5392403503790908,0.6907447774495153,-0.09438361455726461,7.420104575212656,7.514488189769921,-0.0943836145572643
47.0,26.0,1.6342162559594497,-0.0997645449661458,-0.9336697566697018,9.252012143697686e-05,1.1429210810450718,1.1428285609236348,9.252012143701194e-05
47.0,27.0,1.0720731764352467,0.8011724919385443,1.4774755424136101,-0.6849685255958576,10.264531435575053,10.949499961170911,-0.684968525595858
47.0,28.0,-0.0970284701671716,-0.974456496091144,-2.148819170980757,-1.3064029903718086,-6.54264813810612,-5.236245147734311,-1.3064029903718088
47.0,29.0,0.1091701989263887,-1.129652584131055,-0.19586134978406317,-0.7058568148511191,0.9382315293002266,1.6440883441513456,-0.7058568148511191
47.0,30.0,1.6903056219598385,0.13506740505426615,1.1222335397441197,-2.5829679914676436e-05,8.91873826976425,8.918764099444164,-2.58296799149349e-05
47.0,31.0,0.6464491283127594,0.49168982826987095,-0.16526244238051405,0.001291443913663467,4.402461045073722,4.401169601160059,0.001291443913663315
47.0,32.0,-2.141505500263971,-1.2283501788209705,-0.6013640648077218,0.23422418866848993,-0.6298139129763531,-0.8640381016448431,0.23422418866848993
47.0,33.0,-0.8037204534603914,0.1134172990166513,0.20907943673999313,0.0001028084365139653,4.60142654784131,4.601323739404796,0.00010280843651422344
47.0,34.0,0.6995322399629066,-1.2576884678615359,0.3621067314765063,-5.02904754818801,-1.332183120679729,3.696864427508281,-5.02904754818801
47.0,35.0,-2.0888879951913766,-0.28139255409082636,-0.6671669789641567,0.0008810296092433447,0.34143587612548937,0.340554846516246,0.0008810296092433556
47.0,36.0,0.2351834905973337,-0.36482385194197237,-0.11153873102206001,-0.003924374533316198,3.141373812113242,3.1452981866465586,-0.003924374533316399
47.0,37.0,0.47812391314705255,-0.7728484201433271,-0.5318732667600573,0.17109205097062466,1.2883252256782485,1.1172331747076238,0.17109205097062463
47.0,38.0,-0.419772500495746,0.8061581853270123,0.4340053152804249,-0.055921513133218345,6.547825899668531,6.6037474128017495,-0.05592151313321825
47.0,39.0,-0.4519800163038714,0.8134452799860284,1.0831136136800403,0.18862176484931975,9.12720668755496,8.93858492270564,0.18862176484931936
47.0,40.0,-1.2686306644904164,-1.3295456714154947,1.0575605812832378,2.106365277742226,7.411812597442474,5.305447319700248,2.106365277742226
47.0,41.0,1.2762129738325794,1.6783501992169503,-0.8417837895218059,6.289461737201221,10.287050583281179,3.9975888460799567,6.289461737201222
47.0,42.0,-0.7518396160784164,0.6709554423269276,-0.37879237872677435,-0.03171602602312951,3.310328727619508,3.3420447536426376,-0.03171602602312973
47.0,43.0,-0.3539269057970763,1.147804649411904,-1.6985854715301762,0.9311348657865645,0.3963633800769558,-0.5347714857096086,0.9311348657865645
47.0,44.0,-0.4247882867878493,-0.40462845084907834,0.42615002798091495,-0.006036220924790254,4.7512458888177465,4.757282109742537,-0.006036220924790392
47.0,45.0,0.7810716945965183,-0.24845610799596946,0.330206368381109,0.0018454188082731341,5.130332860824918,5.128487442016645,0.0018454188082728251
47.0,46.0,-1.3145912572516432,-0.5125537227047144,2.1499393889362026,0.0229754881954985,10.4680902014081,10.4451147132126,0.022975488195498883
47.0,47.0,0.07608649531181962,0.003871301544152723,0.28285261067872075,3.466332276600185e-10,5.054510949230985,5.054510948884352,3.466329445700467e-10
47.0,48.0,-0.13652961316417087,-0.14674977318107524,-0.14231148623692563,0.00037998149358678407,3.2133221260033733,3.2129421445097863,0.0003799814935869783
47.0,49.0,0.5814497216779301,0.9318892274642312,0.35694239713732984,-1.1671290009591713,5.748277358602734,6.9154063595619055,-1.1671290009591715
48.0,0.0,-0.527933310533175,-0.9079417614690387,0.1038452260039754,-0.5931664080183401,2.207590439179143,2.800756847197483,-0.5931664080183401
48.0,1.0,0.2633003239806237,0.7271618556200402,-0.39460069084071614,0.057534078619680365,3.833034504615412,3.7755004259957317,0.05753407861968052
48.0,2.0,-0.4565506727899925,0.3283077064972926,0.09096858509233424,0.0031224365724275022,4.640450633534773,4.637328196962345,0.0031224365724273895
48.0,3.0,0.38215120906913846,0.4191866544710897,0.18511838913341813,-0.0393142261919052,5.40875244002269,5.448066666214595,-0.03931422619190528
48.0,4.0,0.7365628808332217,1.4782043218793768,-0.42452335386654183,-12.491814714819204,-7.508167153586401,4.983647561232804,-12.491814714819204
48.0,5.0,-1.0230312186980774,0.9020765473304706,-0.9787679777959691,0.424882710937682,1.8452203243886676,1.4203376134509855,0.42488271093768204
48.0,6.0,0.06699527915646668,-1.8503435816895346,-0.7622379974839878,2.8845075014134185,1.3917334495993474,-1.492774051814071,2.8845075014134185
48.0,7.0,1.0400004384003299,1.8717889566729893,1.0319894838468915,5.726805093305763,16.665650845524187,10.938845752218425,5.726805093305762
48.0,8.0,0.20290418036975286,0.18073720309645014,0.01533510071169769,0.00025316181835206505,4.407727001173041,4.407473839354688,0.0002531618183523321
48.0,9.0,-0.1862865906921265,-0.008036386996771805,1.7357211557903973,2.5272819922283927e-10,10.162026944326149,10.162026944073421,2.5272761661199183e-10
48.0,10.0,-0.3972803059920111,1.0286801380865267,-0.11650613738379971,1.4931376379847592,6.457823628136065,4.964685990151306,1.4931376379847592
48.0,11.0,-0.46725209587049815,1.025348212034243,-1.8255326722758953,0.8333217510095943,-0.38747438948046353,-1.2207961404900578,0.8333217510095943
48.0,12.0,0.6665310955790822,-1.167623451357107,0.7309495640931147,2.6736669485191626,7.820262640450348,5.146595691931186,2.6736669485191626
48.0,13.0,-1.026253348468853,1.2278292162947189,0.5860787577523151,-0.550828107745097,6.9902979052177745,7.541126012962872,-0.5508281077450974
48.0,14.0,0.8450196638139328,-1.2260813045722865,-0.5832581330254725,-2.142340990943704,-1.7431843611682614,0.39915662977544253,-2.142340990943704
48.0,15.0,-0.32226866319036934,0.9848576634148872,0.6696996464388804,0.08891592277505667,7.8482136798012085,7.759297757026152,0.08891592277505644
48.0,16.0,1.2372821766775317,0.46137083318333805,0.2700311499202675,-0.0408208825135969,6.118260377645386,6.159081260158983,-0.0408208825135965
48.0,17.0,-1.1711657266524151,1.2902067809018571,0.08051498291978333,-1.8543624512080543,3.9023353679949846,5.756697819203039,-1.854362451208054
48.0,18.0,-1.1426085355834577,-0.5852402244893581,-0.37176670895995334,-0.02690811706202922,1.2998279797147183,1.3267360967767474,-0.026908117062029113
48.0,19.0,1.7170483269455337,1.8767563211872615,0.22527667924204256,21.63988186653157,29.952831724362028,8.312949857830459,21.639881866531567
48.0,20.0,-0.6341139166476936,1.1048646236966337,1.8124763360887461,0.6484694547676356,12.577035633572994,11.928566178805358,0.6484694547676355
48.0,21.0,-0.30473113058322715,0.35602172768667645,0.18450738111110687,-0.004701405986272426,5.071665305310437,5.076366711296709,-0.004701405986272
48.0,22.0,0.09438488454398283,0.3899123764653055,0.2876683317389281,-0.022233553034788137,5.635994959740905,5.658228512775693,-0.022233553034788578
48.0,23.0,-0.85430092272624,-0.3441720120905402,0.2749689102001018,-0.001559100180218995,4.130350589313841,4.13190968949406,-0.0015591001802190974
48.0,24.0,0.7468805133543779,-1.5591175901847505,1.77034301490944,2.4209926121081677,10.754303285846778,8.333310673738609,2.4209926121081686
48.0,25.0,0.38792034058210567,-1.1674396128755393,2.0994934675587063,0.923082707347727,10.885267907478603,9.962185200130875,0.9230827073477279
48.0,26.0,-1.229357644260389,1.2580444855835975,1.2201753291450672,-1.22285806464611,8.565096790947374,9.787954855593483,-1.2228580646461094
48.0,27.0,0.3195379671507298,1.9135315791933507,0.6786351852481632,-5.9508634179673665,3.490335804576339,9.441199222543705,-5.9508634179673665
48.0,28.0,0.07579414895316282,-0.359041650803026,-0.06718390939234903,-0.014251797748069188,3.2356413118162006,3.24989310956427,-0.014251797748069173
48.0,29.0,-1.7705949278874236,0.6403098296730532,-0.5225263028786097,0.23019773477330802,2.601329817764924,2.371132082991616,0.23019773477330796
48.0,30.0,2.6479276235962894,-0.2693076848198971,1.4663410489206417,-0.00019920718447756448,9.933838091138503,9.93403729832298,-0.00019920718447785646
48.0,31.0,-0.7401252467830369,0.5402108511436158,0.17690277340990032,-0.018229607017261982,5.132886555260589,5.151116162277851,-0.01822960701726206
48.0,32.0,1.5028508669372385,-1.089500709025119,-0.9645935143429244,2.856343387546591,2.3506960191492805,-0.5056473683973106,2.856343387546591
48.0,33.0,-0.17663783102442282,-1.1634557179934786,-0.07466396604455097,-3.408203738906632,-1.4928327260670027,1.9153710128396295,-3.408203738906632
48.0,34.0,0.1047941181512088,-1.0876615787376007,-1.0535124636851818,1.692867162332605,0.31064757222003236,-1.3822195901125727,1.692867162332605
48.0,35.0,-2.1946001860056996,-0.5673671265621074,0.20775014545070394,-0.06380174523025019,2.955208014146843,3.0190097593770933,-0.06380174523025017
48.0,36.0,2.908227910760655,-2.1071916122630254,-0.9149196234437607,-15.193952369057136,-16.48515926754495,-1.2912068984878147,-15.193952369057136
48.0,37.0,1.729254392891027,-0.26053534707152826,-0.5780717409021295,-0.0051461060516061795,2.2146943632498455,2.2198404693014515,-0.005146106051606036
48.0,38.0,0.7803392044842743,1.349667897905398,0.6416219565142197,-4.4369408963193555,4.209535675783642,8.646476572102998,-4.4369408963193555
48.0,39.0,1.696334952594473,-0.17105864800457163,-0.6426926619091023,-0.001147436655982595,2.1071049895021807,2.108252426158163,-0.0011474366559824922
48.0,40.0,-0.20507289281873664,1.1136430661110366,-1.7085071718666591,2.0362838437843687,1.4740934671034553,-0.5621903766809133,2.0362838437843687
48.0,41.0,-0.4147951045741961,0.6972801529127033,-1.0593278380236786,-0.08421946844856965,0.9822025022055644,1.066421970654134,-0.08421946844856965
48.0,42.0,1.6658979108733591,-1.8882670596394102,-0.297528631696012,-5.465555279986933,-4.702699779202348,0.7628555007845854,-5.465555279986933
48.0,43.0,-1.280452988185267,-0.07489703804267475,-0.4898153641565502,-1.3289644300426506e-05,1.6121246470539996,1.6121379366983,-1.3289644300362724e-05
48.0,44.0,1.4772218467641494,0.44317458834447593,1.1269904547032794,0.031971766160210933,9.344788024314392,9.31281625815418,0.031971766160211246
48.0,45.0,0.5136829766999373,0.8711683067069763,0.2854265504877162,-0.009116701615520629,6.530644530880696,6.539761232496217,-0.009116701615520917
48.0,46.0,-0.47101097739221354,0.06401952597031453,-0.11550621051418465,2.9431169976573923e-05,3.4918319713174983,3.4918025401475217,2.943116997666806e-05
48.0,47.0,0.33887597843735756,0.3749750517465455,1.6383307503074511,0.002637257385466638,10.598640927487052,10.596003670101586,0.00263725738546583
48.0,48.0,-0.21571139881985602,1.5021154156677754,-0.16923528855649214,4.09769442460296,9.65533594977331,5.557641525170349,4.0976944246029605
48.0,49.0,0.0061810906367097485,0.8939441269161638,1.3842163045340323,0.4098379649414061,10.736405287892852,10.326567322951446,0.40983796494140634
49.0,0.0,0.8463671998065357,-1.4519871508464557,0.23581033065808976,-0.7260889157172947,2.283394428304759,3.009483344022054,-0.7260889157172947
49.0,1.0,2.429346291783461,0.736444078088157,1.38926627274658,0.7592651473981255,11.837028363131434,11.07776321573331,0.7592651473981249
49.0,2.0,1.0539678507810017,-0.7180941825100965,-0.35785824878027445,0.020090189658218564,2.0762463605964863,2.0561561709382676,0.020090189658218627
49.0,3.0,-0.11964501764667325,1.3734190172376397,-2.4906841556013015,1.5878367420996125,-1.3663556992672834,-2.954192441366896,1.5878367420996125
49.0,4.0,0.9914586211150417,0.2331871550525288,-0.6362687787642304,-0.0038595443277729966,2.451937033145808,2.455796577473581,-0.0038595443277729125
49.0,5.0,-0.6656487054981161,2.140823543075234,-0.9672172151803009,-33.55695312478717,-30.09395926702265,3.4629938577645207,-33.55695312478717
49.0,6.0,-1.3464671859251727,-1.0232207237273498,0.0798448425149229,0.3101679172604072,2.5241913903530353,2.2140234730926283,0.31016791726040704
49.0,7.0,-0.18210728027949039,1.7029752477154532,-0.6877197837290154,-3.1706571124702028,0.835171625566725,4.005828738036928,-3.1706571124702028
49.0,8.0,-0.5156654098017359,0.31743539261331877,0.3090046674147291,0.008645783176198364,5.390949510868507,5.3823037276923085,0.00864578317619813
49.0,9.0,-0.9600536649272708,-0.2346166238461712,-0.4498814430538617,-0.001613833129717195,1.6428665701362157,1.644480403265933,-0.0016138331297173014
49.0,10.0,1.0692987761347816,-1.0783379784548865,2.789633284310452,0.7045874095516054,13.557479775840815,12.85289236628921,0.7045874095516051
49.0,11.0,-0.08263347627423585,-1.1054364807293622,0.5526475777080888,-0.5190895399748838,3.7792336281704983,4.298323168145382,-0.5190895399748836
49.0,12.0,1.5128016185633641,0.8204393751180618,0.1241315411183463,0.44274048241008623,6.725393740538571,6.282653258128485,0.4427404824100867
49.0,13.0,1.9574096826738143,0.05376932180949123,-0.7245484916051749,1.4217857378526686e-06,2.255244707790871,2.255243286005133,1.4217857380316445e-06
49.0,14.0,-0.29856458625590004,-0.13814888877062728,-1.0054034155829286,5.416769556564827e-05,0.05395270393872153,0.05389853624315588,5.4167695565647545e-05
49.0,15.0,0.5224969668281825,0.4980108387525451,1.2002065776356992,-0.09573771531755326,9.181021009031054,9.276758724348607,-0.09573771531755249
49.0,16.0,1.7758595828034391,0.03315356619164328,-1.2438237531557212,-2.475466389368325e-06,0.2823061955818547,0.2823086710482441,-2.4754663893733486e-06
49.0,17.0,0.05643738989238952,0.35998117803563173,2.439542285302772,-0.004802175490719218,13.340096774609664,13.344898950100383,-0.0048021754907185965
49.0,18.0,1.2890939645549169,0.2594459075949722,-0.8479490075449952,-0.0049253535117217825,1.8472646665407204,1.8521900200524422,-0.004925353511721742
49.0,19.0,-0.05805046768006676,1.0465445906474555,1.1002883147363431,0.8609191026397628,10.368553734589755,9.507634631949992,0.8609191026397625
49.0,20.0,-1.3356362712796326,-1.5109473535432798,0.40066848687554274,-2.3752337563995223,0.2664972575256588,2.641731013925181,-2.3752337563995223
49.0,21.0,0.8126458873799792,1.3399753923426234,-1.2074988717874755,3.0168026036291558,5.0048281086601705,1.9880255050310147,3.0168026036291558
49.0,22.0,-0.5406349088920356,2.4238822044660475,-0.0761018626044144,-14.28742472211434,-7.141822084347974,7.145602637766365,-14.28742472211434
49.0,23.0,-0.14982422203985563,0.543210166465809,1.1325413130127115,-0.003324383732243947,8.82870990399629,8.832034287728533,-0.003324383732243419
49.0,24.0,-2.0545475628757806,0.6048920118739186,-0.01341917120220774,-0.26808011918776087,3.7691298571448573,4.037209976332618,-0.26808011918776087
49.0,25.0,-0.34612640859969457,1.3805086806790103,0.7885755074581342,-1.5147651686026113,7.2564191158253095,8.771184284427921,-1.5147651686026116
49.0,26.0,-1.2034344459171167,0.05726210750938559,-1.1156625770632358,1.0144011395816214e-05,-0.4118557505190216,-0.41186589453041744,1.0144011395818442e-05
49.0,27.0,-0.5390560422838573,-0.05080752905905249,0.9204952769064071,2.9221066622685716e-07,7.02194957857161,7.021949286360944,2.9221066633056125e-07
49.0,28.0,-1.069687914927703,0.41722611934801485,2.206903995473646,0.02890083160844935,12.171719228364516,12.142818396756066,0.028900831608449806
49.0,29.0,-1.0718362202800402,-0.486808850920548,-0.02451122492536585,0.03206549628197296,2.7848773220578176,2.7528118257758445,0.03206549628197308
49.0,30.0,0.3547114240512776,-0.5626583124649537,1.5387021142020778,0.31516039364206716,9.152385105692627,8.83722471205056,0.31516039364206705
49.0,31.0,0.27235822815553856,-0.5516375743483518,0.5604777871419647,-0.12704095167151777,5.172166011779243,5.299206963450761,-0.12704095167151763
49.0,32.0,-1.5571339688615708,1.6840613543100826,-0.1313746208075179,-14.563486302806337,-9.133196493792905,5.4302898090134315,-14.563486302806336
49.0,33.0,-0.827430472745039,1.549948803252519,1.1519724652975327,3.239433008566826,13.380484899418706,10.14105189085188,3.2394330085668255
49.0,34.0,-0.5869818175128303,-0.07683705386149853,1.0727434358032146,-1.539034201029025e-05,7.511812670752182,7.511828061094192,-1.539034201059053e-05
